Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4708169638,"Jan 28, 2021, 10:31:59 PM",Afternoon Activity,Weight Training,,2751,0,143.0,8,false,,activities/5026418468.fit.gz,,,2751.0,2751.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.2947998046875,,,164.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708169698,"Jan 31, 2021, 12:08:37 AM",Evening Run,Run,"",578,1.62,175.0,14,false,White Brooks,activities/5026418587.fit.gz,,,578.0,578.0,1619.5,3.5,2.801903009414673,0.0,,,,0.0,0.0,,,,,,151.1159210205078,,,79.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4711521055,"Jan 31, 2021, 12:51:34 PM",Morning Run,Run,"",4694,13.21,,,false,White Brooks,activities/4711521055.gpx,,,4694.0,4676.0,13214.2998046875,7.800000190734863,2.825983762741089,55.0206413269043,54.82059860229492,0.20000000298023224,23.100000381469727,6.5,0.001513511873781681,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13280.7001953125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4719368394,"Feb 1, 2021, 11:23:17 PM",Evening Run,Run,"",516,1.61,,,false,White Brooks,activities/4719368394.gpx,,,516.0,514.0,1611.4000244140625,6.199999809265137,3.135019540786743,0.0,0.10000000149011612,5.699999809265137,6.0,0.800000011920929,-0.006205783691257238,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1611.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4724532973,"Feb 2, 2021, 9:47:52 PM",Afternoon Run,Run,"",1175,3.23,,,false,White Brooks,activities/4724532973.gpx,,,1175.0,1172.0,3235.800048828125,3.700000047683716,2.7609214782714844,0.0,0.0,4.199999809265137,5.900000095367432,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3238.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4725409219,"Feb 1, 2021, 1:31:06 PM",Morning Activity,Workout,,2741,0,170.0,17,false,,activities/5044348704.fit.gz,,,2741.0,2741.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,121.60124206542969,,,241.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725409301,"Feb 1, 2021, 10:34:57 PM",Afternoon Activity,Workout,,2702,0,168.0,16,false,,activities/5044348758.fit.gz,,,2702.0,2702.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.20651245117188,,,232.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725409364,"Feb 2, 2021, 3:04:00 PM",Morning Activity,Workout,,2697,0,151.0,11,false,,activities/5044348822.fit.gz,,,2697.0,2697.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.42046356201172,,,225.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725409415,"Feb 2, 2021, 10:32:44 PM",Afternoon Activity,Workout,,2816,0,171.0,18,false,,activities/5044348871.fit.gz,,,2816.0,2816.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.94424438476562,,,242.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730073040,"Feb 3, 2021, 10:07:38 PM",Afternoon Run,Run,"",594,1.79,,,false,White Brooks,activities/4730073040.gpx,,,594.0,591.0,1796.9000244140625,5.099999904632568,3.0404398441314697,0.0,0.10000000149011612,5.699999809265137,6.0,0.8999999761581421,-0.005565139930695295,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1797.0999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4730931902,"Feb 3, 2021, 1:31:34 PM",Morning Activity,Weight Training,,2734,0,147.0,9,false,,activities/5050062617.fit.gz,,,2734.0,2734.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.05889129638672,,,187.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730931934,"Feb 3, 2021, 10:32:11 PM",Afternoon Activity,Workout,,2909,0,147.0,9,false,,activities/5050062659.fit.gz,,,2909.0,2909.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.81986999511719,,,211.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732562309,"Feb 4, 2021, 12:03:37 PM",Morning Run,Run,"",2006,5.80,,,false,White Brooks,activities/4732562309.gpx,,,2006.0,1983.0,5804.39990234375,4.099999904632568,2.9270801544189453,2.866666555404663,2.766669988632202,4.599999904632568,7.5,2.799999952316284,0.0017228309297934175,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5808.7001953125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4736529568,"Feb 4, 2021, 1:01:58 PM",Morning Activity,Workout,,9891,0,158.0,34,false,,activities/5055852118.fit.gz,,,9891.0,9891.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,102.08027648925781,,,490.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739589751,"Feb 5, 2021, 5:06:29 PM",Lunch Run,Run,"",1095,3.33,,,false,White Brooks,activities/4739589751.gpx,,,1095.0,1093.0,3329.300048828125,5.199999809265137,3.046020030975342,0.0,0.0,4.199999809265137,5.900000095367432,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3332.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4739751467,"Feb 5, 2021, 1:32:31 PM",Morning Activity,Workout,,3150,0,173.0,26,false,,activities/5059195283.fit.gz,,,3150.0,3150.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.94444274902344,,,271.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744459498,"Feb 6, 2021, 2:05:03 PM",Morning Run,Run,"",2120,6.16,,,false,White Brooks,activities/4744459498.gpx,,,2120.0,2117.0,6160.0,4.5,2.909777879714966,2.8631579875946045,2.8631598949432373,4.599999904632568,7.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6164.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4747714554,"Feb 6, 2021, 3:01:20 PM",Morning Activity,Workout,,2841,0,174.0,33,false,,activities/5067490745.fit.gz,,,2841.0,2841.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,136.46286010742188,,,278.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747714604,"Feb 6, 2021, 5:01:54 PM",Lunch Activity,Workout,,2602,0,204.0,4,false,,activities/5067490791.fit.gz,,,2602.0,2602.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.44734954833984,,,118.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750399425,"Feb 7, 2021, 1:32:14 PM",Morning Run,Run,"",2825,8.08,,,false,White Brooks,activities/4750399425.gpx,,,2825.0,2822.0,8083.60009765625,3.5999999046325684,2.8644933700561523,6.142857074737549,6.142859935760498,4.199999809265137,8.0,2.4000000953674316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8089.89990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4752091417,"Feb 7, 2021, 3:00:46 PM",Morning Activity,Weight Training,,2930,0,160.0,18,false,,activities/5072036567.fit.gz,,,2930.0,2930.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.61945343017578,,,227.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756510741,"Feb 8, 2021, 7:02:42 PM",Afternoon Run,Run,"",589,1.76,,,false,White Brooks,activities/4756510741.gpx,,,589.0,587.0,1763.5,4.0,3.004258871078491,0.0,0.10000000149011612,5.699999809265137,6.0,0.8999999761581421,-0.0056705414317548275,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1763.5999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4757995793,"Feb 8, 2021, 1:32:04 PM",Morning Activity,Workout,,2882,0,156.0,15,false,,activities/5078159755.fit.gz,,,2882.0,2882.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.15961456298828,,,249.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757995852,"Feb 8, 2021, 10:32:27 PM",Afternoon Activity,Workout,,2939,0,166.0,22,false,,activities/5078159879.fit.gz,,,2939.0,2939.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.65225982666016,,,278.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761119239,"Feb 9, 2021, 5:38:12 PM",Lunch Run,Run,"",591,1.67,,,false,White Brooks,activities/4761119239.gpx,,,591.0,586.0,1673.699951171875,4.300000190734863,2.8561432361602783,0.0,0.0,5.699999809265137,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1674.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4762502455,"Feb 9, 2021, 1:04:09 PM",Morning Activity,Workout,,2775,0,169.0,11,false,,activities/5082823186.fit.gz,,,2775.0,2775.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.97837829589844,,,197.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766442757,"Feb 10, 2021, 5:27:39 PM",Lunch Run,Run,"",1953,5.78,,,false,White Brooks,activities/4766442757.gpx,,,1953.0,1931.0,5783.60009765625,6.099999904632568,2.9951319694519043,2.875,2.875,4.599999904632568,7.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5787.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4768570122,"Feb 10, 2021, 1:31:47 PM",Morning Activity,Workout,,2708,0,127.0,7,false,,activities/5089101247.fit.gz,,,2708.0,2708.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,102.29061889648438,,,186.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768570155,"Feb 10, 2021, 10:32:35 PM",Afternoon Activity,Workout,,2533,0,166.0,12,false,,activities/5089101277.fit.gz,,,2533.0,2533.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.30201721191406,,,211.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773608099,"Feb 11, 2021, 1:02:17 PM",Morning Activity,Workout,,2690,0,151.0,12,false,,activities/5094320811.fit.gz,,,2690.0,2690.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.7884750366211,,,209.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773608178,"Feb 11, 2021, 3:02:34 PM",Morning Activity,Workout,,2523,0,168.0,21,false,,activities/5094320894.fit.gz,,,2523.0,2523.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.0796661376953,,,260.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774728149,"Feb 11, 2021, 2:50:35 PM",Morning Run,Run,"",535,1.62,,,false,White Brooks,activities/4774728149.gpx,,,535.0,526.0,1623.5,4.800000190734863,3.0865018367767334,0.0,0.0,5.699999809265137,6.0,0.8999999761581421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1623.800048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4774728235,"Feb 12, 2021, 11:43:14 AM",Morning Run,Run,"",1988,5.78,,,false,White Brooks,activities/4774728235.gpx,,,1988.0,1959.0,5784.89990234375,4.199999809265137,2.952986240386963,2.869999885559082,2.7699999809265137,4.599999904632568,7.5,2.4000000953674316,0.001728638308122754,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5789.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4776789956,"Feb 12, 2021, 12:32:21 PM",Morning Activity,Workout,,2708,0,173.0,21,false,,activities/5097628952.fit.gz,,,2708.0,2708.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.47562408447266,,,212.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783489607,"Feb 13, 2021, 12:15:58 PM",Morning Run,Run,"",1111,3.23,181.0,40,false,White Brooks,activities/5104592794.fit.gz,,,1111.0,1111.0,3233.699951171875,3.700000047683716,2.910621166229248,0.0,,,,0.0,0.0,,,,,,160.93609619140625,,,155.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4783489657,"Feb 13, 2021, 1:02:31 PM",Morning Activity,Workout,,2604,0,175.0,18,false,,activities/5104592836.fit.gz,,,2604.0,2604.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.96428680419922,,,242.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791562430,"Feb 15, 2021, 3:34:59 PM",Morning Run,Run,"",2256,6.44,,,false,White Brooks,activities/4791562430.gpx,,,2256.0,2204.0,6439.5,4.599999904632568,2.9217331409454346,12.072891235351562,12.57289981842041,1.2999999523162842,7.599999904632568,7.099999904632568,-0.007764577865600586,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6459.7001953125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4794175429,"Feb 14, 2021, 12:35:19 PM",Morning Run,Run,"",560,1.61,194.0,22,false,White Brooks,activities/5115674608.fit.gz,,,560.0,560.0,1617.5,3.4000000953674316,2.888392925262451,0.0,,,,0.0,0.0,,,,,,165.9499969482422,,,78.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4794175432,"Feb 14, 2021, 12:48:01 PM",Morning Activity,Weight Training,,1491,0,159.0,11,false,,activities/5115674620.fit.gz,,,1491.0,1491.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.04896545410156,,,124.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794175456,"Feb 15, 2021, 10:31:57 PM",Afternoon Activity,Workout,,2714,0,165.0,25,false,,activities/5115674665.fit.gz,,,2714.0,2714.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.33750915527344,,,280.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797954322,"Feb 16, 2021, 6:51:19 PM",Afternoon Run,Run,"",575,1.60,,,false,White Brooks,activities/4797954322.gpx,,,575.0,534.0,1605.5999755859375,4.800000190734863,3.006741523742676,0.0,0.10000000149011612,4.599999904632568,8.100000381469727,3.799999952316284,-0.00622820109128952,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1607.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4799694524,"Feb 16, 2021, 3:00:24 PM",Morning Activity,Workout,,2802,0,150.0,12,false,,activities/5121370193.fit.gz,,,2802.0,2802.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.40149688720703,,,260.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799694539,"Feb 16, 2021, 10:31:07 PM",Afternoon Activity,Workout,,2802,0,167.0,18,false,,activities/5121370221.fit.gz,,,2802.0,2802.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.29086303710938,,,267.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803851923,"Feb 17, 2021, 8:30:35 PM",Afternoon Run,Run,"",553,1.71,,,false,White Brooks,activities/4803851923.gpx,,,553.0,526.0,1716.9000244140625,5.300000190734863,3.264068365097046,0.0,0.5,4.599999904632568,8.100000381469727,3.0999999046325684,-0.029122255742549896,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1716.300048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4804805962,"Feb 17, 2021, 12:33:29 PM",Morning Activity,Workout,,6206,0,163.0,28,false,,activities/5126656743.fit.gz,,,6206.0,6206.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.12004852294922,,,411.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804806097,"Feb 17, 2021, 10:31:13 PM",Afternoon Activity,Workout,,2709,0,158.0,17,false,,activities/5126656819.fit.gz,,,2709.0,2709.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.35917663574219,,,242.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808273633,"Feb 18, 2021, 6:00:07 PM",Afternoon Run,Run,"",1148,3.50,,,false,White Brooks,activities/4808273633.gpx,,,1148.0,1122.0,3500.10009765625,7.300000190734863,3.119518756866455,12.296391487121582,12.496399879455566,1.2999999523162842,8.0,5.699999809265137,-0.005714122671633959,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3516.10009765625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4813390431,"Feb 19, 2021, 6:28:17 PM",Afternoon Run,Run,"",593,1.63,,,false,White Brooks,activities/4813390431.gpx,,,593.0,545.0,1632.300048828125,5.599999904632568,2.9950459003448486,0.0,0.30000001192092896,4.699999809265137,8.100000381469727,2.5999999046325684,-0.018378974869847298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1632.0999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4818583337,"Feb 20, 2021, 4:02:36 PM",Lunch Run,Run,"",545,1.69,,,false,White Brooks,activities/4818583337.gpx,,,545.0,534.0,1698.699951171875,8.699999809265137,3.1810860633850098,0.0,0.4000000059604645,4.599999904632568,8.100000381469727,2.9000000953674316,-0.023547418415546417,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1698.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4827226215,"Feb 21, 2021, 8:11:57 PM",Afternoon Run,Run,"",3542,9.95,,,false,White Brooks,activities/4827226215.gpx,,,3542.0,3391.0,9954.2998046875,7.599999904632568,2.9355058670043945,13.103042602539062,13.102999687194824,1.2999999523162842,7.599999904632568,7.400000095367432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9977.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4827950029,"Feb 18, 2021, 10:32:36 PM",Afternoon Activity,Weight Training,,80,0,110.0,0,false,,activities/5150713616.fit.gz,,,80.0,80.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.61250305175781,,,4.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827950083,"Feb 19, 2021, 5:01:33 PM",Lunch Activity,Workout,,2674,0,179.0,19,false,,activities/5150713656.fit.gz,,,2674.0,2674.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.99700927734375,,,252.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827950084,"Feb 19, 2021, 11:53:06 PM",Evening Ride,Ride,,3320,0,182.0,66,false,,activities/5150713713.fit.gz,,,3320.0,3320.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,144.40843200683594,,,379.0,,,66.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827950153,"Feb 20, 2021, 3:01:40 PM",Morning Activity,Workout,,3083,0,157.0,13,false,,activities/5150713771.fit.gz,,,3083.0,3083.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.71456146240234,,,244.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830877701,"Feb 22, 2021, 4:59:31 PM",Lunch Run,Run,"",531,1.82,,,false,White Brooks,activities/4830877701.gpx,,,531.0,524.0,1820.4000244140625,16.299999237060547,3.474045753479004,0.0,1.2999999523162842,4.699999809265137,8.100000381469727,4.199999809265137,-0.07141287624835968,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1818.199951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4836742942,"Feb 22, 2021, 10:32:27 PM",Afternoon Activity,Workout,,2677,0,164.0,21,false,,activities/5159866667.fit.gz,,,2677.0,2677.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.15802001953125,,,277.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836743134,"Feb 23, 2021, 1:02:04 PM",Morning Activity,Workout,,9905,0,169.0,39,false,,activities/5159866885.fit.gz,,,9905.0,9905.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.5261001586914,,,506.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836982053,"Feb 23, 2021, 5:28:56 PM",Lunch Run,Run,"",555,1.62,,,false,White Brooks,activities/4836982053.gpx,,,555.0,534.0,1621.199951171875,4.599999904632568,3.0359549522399902,0.0,-0.30000001192092896,4.699999809265137,8.100000381469727,3.200000047683716,0.018504811450839043,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1623.0999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4839173080,"Feb 23, 2021, 10:31:50 PM",Afternoon Activity,Workout,,2762,0,158.0,11,false,,activities/5162373012.fit.gz,,,2762.0,2762.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.77298736572266,,,221.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843212758,"Feb 24, 2021, 5:43:49 PM",Lunch Run,Run,,2091,6.03,,,false,,activities/4843212758.gpx,,,2091.0,2043.0,6032.10009765625,5.300000190734863,2.9525697231292725,11.742526054382324,12.342525482177734,1.2999999523162842,7.599999904632568,6.699999809265137,-0.009946784935891628,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6047.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845334894,"Feb 24, 2021, 12:32:44 PM",Morning Activity,Workout,,6179,0,157.0,21,false,,activities/5168770391.fit.gz,,,6179.0,6179.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.02880859375,,,391.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850464208,"Feb 25, 2021, 1:01:52 PM",Morning Activity,Workout,,2788,0,158.0,15,false,,activities/5174092932.fit.gz,,,2788.0,2788.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,121.58357238769531,,,266.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850464280,"Feb 25, 2021, 3:00:55 PM",Morning Activity,Workout,,2909,0,168.0,20,false,,activities/5174092999.fit.gz,,,2909.0,2909.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.71571350097656,,,286.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851034354,"Feb 26, 2021, 3:31:29 AM",Night Run,Run,"",505,1.61,,,false,White Brooks,,,,505.0,505.0,1609.34716796875,,3.186826229095459,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4854437462,"Feb 26, 2021, 5:37:13 PM",Lunch Run,Run,"",1566,4.84,,,false,White Brooks,activities/4854437462.gpx,,,1566.0,1546.0,4843.7001953125,9.699999809265137,3.1330530643463135,6.154953479766846,7.05495023727417,1.7999999523162842,5.699999809265137,2.700000047683716,-0.018580837175250053,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4848.89990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4856280025,"Feb 26, 2021, 1:32:46 PM",Morning Activity,Workout,,2548,0,172.0,23,false,,activities/5180213133.fit.gz,,,2548.0,2548.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,131.78257751464844,,,254.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
